sender_id,receiver_id,amount,transaction_type,sender_fraud_history,receiver_fraud_history,is_sender_fraud,is_receiver_fraud,is_fraud
4854,8154,18292,UPI,1,0,1,0,1
5076,1313,10978,NETBANKING,1,0,1,0,1
8909,1411,26420,CARD,0,0,0,0,0
8043,8560,20172,CARD,0,0,0,0,0
2920,4138,4949,NETBANKING,1,1,1,1,1
4188,5334,29269,NETBANKING,0,1,0,1,1
2754,4591,45820,NETBANKING,0,0,0,0,0
3256,7188,46257,UPI,0,1,0,1,1
6395,9388,4288,NETBANKING,1,1,1,1,1
3449,8679,18657,CARD,1,1,1,1,1
6270,3001,8548,NETBANKING,1,1,1,1,1
4107,8508,39139,UPI,1,1,1,1,1
3600,6224,14064,CARD,0,1,0,1,1
1456,2457,26125,UPI,0,0,0,0,0
6435,1408,4239,UPI,0,0,0,0,0
6612,6233,23388,UPI,1,0,1,0,1
3474,8565,24983,CARD,0,1,0,1,1
6087,9900,49385,UPI,0,0,0,0,0
3722,3572,24070,CARD,0,0,0,0,0
2210,1348,2284,UPI,0,1,0,1,1
2536,5432,5782,CARD,1,0,1,0,1
9907,6995,5450,NETBANKING,0,1,0,1,1
6177,5714,49588,UPI,1,0,1,0,1
6876,1630,40345,NETBANKING,1,0,1,0,1
8996,2272,42721,CARD,1,1,1,1,1
1382,6731,49180,NETBANKING,1,0,1,0,1
4995,7577,45992,CARD,0,1,0,1,1
2541,4339,20235,UPI,1,1,1,1,1
8168,5996,44861,NETBANKING,0,0,0,0,0
8863,6412,28389,NETBANKING,0,1,0,1,1
7383,7812,36091,CARD,0,0,0,0,0
7605,6948,31519,CARD,0,0,0,0,0
5763,6201,34487,UPI,1,1,1,1,1
9105,2112,28524,CARD,0,1,0,1,1
9199,8243,14627,CARD,1,1,1,1,1
8439,6056,42033,CARD,0,0,0,0,0
7772,5089,1022,UPI,1,1,1,1,1
9993,1798,1838,UPI,0,1,0,1,1
5937,5100,27124,CARD,1,0,1,0,1
1174,8622,11141,NETBANKING,0,1,0,1,1
5041,7259,12475,CARD,0,1,0,1,1
7736,8455,36448,UPI,0,0,0,0,0
8627,2029,42056,NETBANKING,1,1,1,1,1
1166,3389,45755,CARD,1,1,1,1,1
6064,7787,28396,UPI,0,0,0,0,0
6761,3412,21841,UPI,0,0,0,0,0
9365,4881,13036,CARD,1,0,1,0,1
9570,7526,8920,CARD,1,0,1,0,1
2440,1514,20451,UPI,0,0,0,0,0
9013,1761,4291,CARD,0,1,0,1,1
7077,3411,31718,UPI,1,0,1,0,1
6505,9193,11216,NETBANKING,1,1,1,1,1
4784,9016,5314,NETBANKING,1,0,1,0,1
1626,3661,30301,NETBANKING,1,0,1,0,1
4618,9783,19870,CARD,1,1,1,1,1
8166,9830,3226,NETBANKING,1,1,1,1,1
9908,2853,29228,CARD,1,0,1,0,1
6291,4381,29244,NETBANKING,0,0,0,0,0
7686,1643,28548,NETBANKING,0,0,0,0,0
7781,3663,8506,UPI,1,0,1,0,1
3818,6736,6628,UPI,0,0,0,0,0
1359,8136,878,UPI,0,0,0,0,0
2901,9554,35473,NETBANKING,1,1,1,1,1
4764,8416,20886,CARD,0,0,0,0,0
5717,9383,40660,CARD,0,1,0,1,1
8674,9123,23777,CARD,0,0,0,0,0
6680,1008,28185,CARD,0,1,0,1,1
5763,1111,33558,UPI,0,0,0,0,0
6203,5166,27763,UPI,0,0,0,0,0
9965,6938,19861,CARD,0,1,0,1,1
7957,8398,10280,CARD,1,0,1,0,1
5107,8520,36855,UPI,1,0,1,0,1
3389,3813,39836,UPI,1,0,1,0,1
2742,5690,37816,CARD,0,0,0,0,0
9084,2704,7303,NETBANKING,0,0,0,0,0
2794,9391,14524,NETBANKING,0,1,0,1,1
4621,5629,32615,UPI,1,0,1,0,1
6462,7558,10356,NETBANKING,1,1,1,1,1
3775,3426,30685,NETBANKING,0,0,0,0,0
2796,1176,35350,CARD,0,1,0,1,1
5020,9703,31127,UPI,0,1,0,1,1
4748,7419,44691,NETBANKING,0,1,0,1,1
5746,5993,21875,UPI,1,1,1,1,1
9808,5586,12809,NETBANKING,1,0,1,0,1
5758,5775,39383,UPI,0,1,0,1,1
1751,6669,46201,UPI,0,1,0,1,1
4175,9172,5707,NETBANKING,1,1,1,1,1
6940,8467,12754,UPI,1,1,1,1,1
5764,2428,45938,NETBANKING,1,0,1,0,1
7055,4347,43653,CARD,0,0,0,0,0
6530,6626,9313,UPI,0,0,0,0,0
2902,4424,13320,NETBANKING,1,0,1,0,1
7156,3981,46564,NETBANKING,1,0,1,0,1
9531,4286,47256,CARD,1,0,1,0,1
2505,1455,23026,NETBANKING,0,0,0,0,0
1302,5966,23235,CARD,0,0,0,0,0
6402,7530,14929,CARD,1,0,1,0,1
7899,4069,4934,UPI,1,1,1,1,1
7589,6422,48097,UPI,1,1,1,1,1
4336,8359,6508,NETBANKING,1,1,1,1,1
7770,2984,10638,UPI,1,0,1,0,1
4279,9187,49256,NETBANKING,1,1,1,1,1
4543,8144,47839,NETBANKING,1,0,1,0,1
4521,6076,7477,UPI,1,1,1,1,1
6483,9705,44219,UPI,1,1,1,1,1
9239,5535,38768,CARD,1,0,1,0,1
9578,4597,41796,CARD,0,1,0,1,1
6309,7753,25329,NETBANKING,0,0,0,0,0
7513,8684,36761,NETBANKING,1,0,1,0,1
6563,3355,37576,NETBANKING,1,1,1,1,1
6188,5558,26844,UPI,0,0,0,0,0
4560,2957,6939,CARD,0,1,0,1,1
6898,3899,19318,CARD,1,0,1,0,1
8892,2626,4420,NETBANKING,1,1,1,1,1
8168,3837,27255,UPI,1,0,1,0,1
5551,1774,13040,NETBANKING,1,0,1,0,1
7461,2837,21535,CARD,1,0,1,0,1
5459,6228,26290,UPI,1,0,1,0,1
4074,8430,9644,NETBANKING,1,0,1,0,1
6046,8151,21454,UPI,1,1,1,1,1
3329,3618,21767,CARD,0,1,0,1,1
6781,3340,36972,NETBANKING,0,0,0,0,0
2071,8526,22270,UPI,1,1,1,1,1
6634,3404,38420,UPI,0,0,0,0,0
1098,4340,18734,CARD,1,1,1,1,1
7924,9836,23865,CARD,0,1,0,1,1
3763,6602,32448,CARD,0,1,0,1,1
9078,3505,15037,CARD,1,1,1,1,1
4677,6607,48430,NETBANKING,0,0,0,0,0
1870,6963,26511,NETBANKING,1,0,1,0,1
3480,5380,43519,NETBANKING,0,1,0,1,1
3286,5822,23275,UPI,1,1,1,1,1
2635,5740,33472,CARD,0,0,0,0,0
5104,3511,11759,UPI,1,0,1,0,1
6719,8866,48145,UPI,1,0,1,0,1
1313,7316,27970,UPI,0,0,0,0,0
6117,2334,44649,UPI,1,1,1,1,1
3457,4622,6598,CARD,1,1,1,1,1
2239,7772,10276,UPI,0,0,0,0,0
9416,9616,45868,UPI,0,0,0,0,0
5795,6652,7096,UPI,0,0,0,0,0
1568,5095,9289,UPI,1,0,1,0,1
7135,6983,24289,NETBANKING,0,0,0,0,0
4208,8614,22205,CARD,0,1,0,1,1
8174,3867,37297,UPI,0,1,0,1,1
3090,1034,32839,UPI,1,1,1,1,1
8213,7143,25131,UPI,0,0,0,0,0
5078,9813,33747,NETBANKING,0,0,0,0,0
2561,4891,984,CARD,1,1,1,1,1
2811,6290,11673,NETBANKING,1,0,1,0,1
7399,8230,216,UPI,1,0,1,0,1
4222,5869,9744,CARD,0,0,0,0,0
6302,8779,21996,CARD,1,0,1,0,1
1577,6047,40611,NETBANKING,0,1,0,1,1
4911,7802,35753,CARD,1,1,1,1,1
2856,9205,30732,NETBANKING,1,0,1,0,1
6422,4368,28093,UPI,1,0,1,0,1
1052,6333,722,UPI,1,1,1,1,1
7081,4578,38950,UPI,1,1,1,1,1
6986,2641,5944,UPI,0,0,0,0,0
6346,3743,1782,UPI,0,0,0,0,0
8860,6630,35951,NETBANKING,0,1,0,1,1
4707,4878,14091,UPI,0,0,0,0,0
6652,9428,49206,UPI,0,1,0,1,1
3953,5658,14009,NETBANKING,1,1,1,1,1
7737,4273,48862,NETBANKING,0,0,0,0,0
8683,9475,41269,CARD,0,1,0,1,1
4159,5828,29139,CARD,0,0,0,0,0
1523,3519,7277,NETBANKING,1,1,1,1,1
4739,4258,45318,CARD,1,1,1,1,1
7105,6561,22190,NETBANKING,1,0,1,0,1
1217,4680,25250,CARD,0,1,0,1,1
5011,3122,17322,CARD,1,1,1,1,1
7702,5052,12130,CARD,0,1,0,1,1
3343,1333,9980,NETBANKING,0,0,0,0,0
6893,6901,26860,CARD,1,0,1,0,1
5789,8320,1708,UPI,0,0,0,0,0
7703,4829,26647,CARD,0,1,0,1,1
5441,2651,24760,UPI,1,0,1,0,1
8556,5736,30621,UPI,1,0,1,0,1
8946,3475,24521,NETBANKING,0,0,0,0,0
2861,2899,48791,UPI,0,0,0,0,0
3311,9864,36142,UPI,1,0,1,0,1
9556,9475,46535,NETBANKING,1,1,1,1,1
7192,3442,13744,UPI,0,0,0,0,0
4554,7341,23710,NETBANKING,0,1,0,1,1
5332,7110,14703,CARD,1,0,1,0,1
8071,8013,10699,UPI,0,1,0,1,1
2913,7494,19756,UPI,0,1,0,1,1
6577,2601,37994,NETBANKING,1,1,1,1,1
7099,5472,42310,NETBANKING,0,1,0,1,1
9214,2537,19392,UPI,1,1,1,1,1
1664,4902,22974,NETBANKING,1,0,1,0,1
8469,2936,34308,CARD,0,1,0,1,1
6737,1570,18018,UPI,1,1,1,1,1
7170,7314,10495,NETBANKING,1,0,1,0,1
5396,8389,42954,NETBANKING,0,0,0,0,0
6554,3248,36048,CARD,1,1,1,1,1
2653,6487,43927,CARD,0,0,0,0,0
1753,9078,30871,CARD,0,0,0,0,0
8879,4282,47924,NETBANKING,1,0,1,0,1
6869,1226,8261,NETBANKING,1,0,1,0,1
7075,7862,7108,CARD,1,1,1,1,1
5327,7900,24583,UPI,1,0,1,0,1
3249,9311,45244,CARD,1,0,1,0,1
8962,8687,27578,UPI,0,0,0,0,0
6845,9082,13748,CARD,0,1,0,1,1
1946,4019,28840,CARD,0,0,0,0,0
2431,4784,15246,UPI,1,1,1,1,1
3170,8121,15954,UPI,1,1,1,1,1
4409,1650,43351,NETBANKING,1,1,1,1,1
5881,5615,4865,NETBANKING,0,1,0,1,1
8977,9756,28125,NETBANKING,0,1,0,1,1
7876,4383,16534,CARD,0,0,0,0,0
2461,2887,32790,CARD,1,0,1,0,1
3133,1877,23776,UPI,0,0,0,0,0
4513,5113,6102,CARD,0,1,0,1,1
4433,5337,34631,NETBANKING,0,0,0,0,0
8011,4502,18197,UPI,0,1,0,1,1
7967,2869,9020,NETBANKING,1,0,1,0,1
1617,2524,1099,UPI,1,1,1,1,1
7592,8230,33393,NETBANKING,0,1,0,1,1
2813,2924,38249,NETBANKING,0,0,0,0,0
2935,4927,24518,UPI,1,0,1,0,1
7881,5171,15821,NETBANKING,1,1,1,1,1
5631,2847,34189,CARD,0,1,0,1,1
8860,7810,11792,CARD,1,1,1,1,1
7706,6250,28047,NETBANKING,1,0,1,0,1
5236,9361,21940,NETBANKING,0,1,0,1,1
6332,7217,28351,UPI,1,1,1,1,1
6730,2533,3071,NETBANKING,0,1,0,1,1
1307,8564,22931,UPI,0,1,0,1,1
7222,2080,9968,UPI,0,0,0,0,0
4766,8259,4870,UPI,0,0,0,0,0
6630,9994,43713,CARD,0,1,0,1,1
7834,4525,6206,NETBANKING,1,1,1,1,1
5526,5655,13265,UPI,1,0,1,0,1
4745,5129,17916,CARD,0,0,0,0,0
8784,7637,13393,CARD,0,1,0,1,1
1554,4416,40542,UPI,1,1,1,1,1
4010,7427,5417,UPI,1,1,1,1,1
6868,5422,396,UPI,1,1,1,1,1
9739,9786,10638,CARD,0,0,0,0,0
1836,1949,13275,CARD,0,0,0,0,0
4173,1382,48392,UPI,1,0,1,0,1
8541,4001,7075,UPI,1,0,1,0,1
6884,3863,26329,UPI,1,0,1,0,1
7442,8802,43081,UPI,1,0,1,0,1
7466,5587,49052,UPI,1,0,1,0,1
8456,7182,1993,CARD,0,0,0,0,0
2866,3985,9825,NETBANKING,1,0,1,0,1
7892,5952,3665,UPI,1,1,1,1,1
6588,8464,4609,CARD,0,1,0,1,1
7776,4090,40543,CARD,1,1,1,1,1
1591,8245,5465,CARD,0,1,0,1,1
9853,9905,28610,CARD,0,0,0,0,0
2318,5098,16891,CARD,1,1,1,1,1
8768,9439,22636,NETBANKING,0,0,0,0,0
6791,6347,10966,UPI,1,1,1,1,1
9360,7272,46003,CARD,0,0,0,0,0
3560,7944,23312,NETBANKING,1,0,1,0,1
9731,9327,38995,NETBANKING,0,1,0,1,1
1335,1517,38398,CARD,1,1,1,1,1
9644,5321,14264,NETBANKING,1,1,1,1,1
2669,1193,43271,NETBANKING,0,0,0,0,0
9982,2805,9098,UPI,0,0,0,0,0
6945,1804,23948,UPI,0,0,0,0,0
2490,1501,18983,UPI,0,1,0,1,1
3665,8865,11826,CARD,0,0,0,0,0
3886,8902,41043,CARD,1,1,1,1,1
7133,8686,13846,CARD,1,0,1,0,1
5097,3520,1427,NETBANKING,0,0,0,0,0
9366,2612,2913,NETBANKING,1,0,1,0,1
7989,6612,46858,CARD,1,0,1,0,1
4998,2608,9956,NETBANKING,1,0,1,0,1
7008,1997,19705,NETBANKING,1,0,1,0,1
7646,8304,23826,CARD,1,1,1,1,1
2484,6573,49055,CARD,0,0,0,0,0
4416,5384,4395,NETBANKING,1,1,1,1,1
9992,3701,31024,CARD,1,0,1,0,1
3238,5043,509,NETBANKING,0,1,0,1,1
7691,4872,12936,UPI,0,0,0,0,0
3714,5054,36487,UPI,1,0,1,0,1
6876,5304,23338,UPI,0,1,0,1,1
6233,5605,49955,CARD,0,0,0,0,0
5782,9220,30511,NETBANKING,1,1,1,1,1
3536,6613,945,NETBANKING,0,0,0,0,0
6410,1139,23385,UPI,1,1,1,1,1
8371,1827,12233,CARD,0,1,0,1,1
4320,6423,25792,NETBANKING,1,0,1,0,1
1880,6530,4130,UPI,1,0,1,0,1
2474,3275,3174,CARD,1,0,1,0,1
9065,5265,7612,UPI,0,1,0,1,1
8501,6740,31496,CARD,0,1,0,1,1
7020,2722,46184,UPI,0,0,0,0,0
7501,7722,28147,NETBANKING,0,0,0,0,0
7972,8507,33792,UPI,0,0,0,0,0
3456,6785,42697,UPI,0,0,0,0,0
6136,3776,7447,CARD,1,1,1,1,1
6543,4689,19261,UPI,0,0,0,0,0
6334,7659,45170,CARD,1,1,1,1,1
5617,5143,42320,UPI,0,0,0,0,0
9426,9646,3128,NETBANKING,1,1,1,1,1
7115,3883,2872,CARD,0,0,0,0,0
2203,4551,5041,CARD,1,0,1,0,1
2901,3226,2367,UPI,1,0,1,0,1
8636,1753,33955,CARD,1,1,1,1,1
2344,4930,31289,NETBANKING,0,0,0,0,0
3000,9200,23939,NETBANKING,0,1,0,1,1
5687,6991,40226,UPI,1,0,1,0,1
1175,8503,8634,UPI,1,1,1,1,1
7734,2986,18328,NETBANKING,0,1,0,1,1
9677,2503,29543,CARD,1,0,1,0,1
2458,4913,32146,CARD,0,0,0,0,0
3696,8797,30782,CARD,1,0,1,0,1
8243,5536,17582,CARD,1,0,1,0,1
5807,2428,47268,NETBANKING,0,1,0,1,1
5164,4408,40365,CARD,1,1,1,1,1
8187,2137,7926,UPI,0,0,0,0,0
9790,8949,33187,NETBANKING,0,1,0,1,1
4102,5017,37691,NETBANKING,0,1,0,1,1
3678,7911,18106,NETBANKING,0,0,0,0,0
6754,6147,30198,NETBANKING,0,0,0,0,0
5988,2958,5404,NETBANKING,0,0,0,0,0
9446,5244,11162,NETBANKING,0,0,0,0,0
1463,9131,42239,NETBANKING,1,1,1,1,1
4575,2845,42610,CARD,1,0,1,0,1
1267,3331,7752,UPI,0,1,0,1,1
9494,2538,43605,NETBANKING,1,0,1,0,1
8985,5070,12339,NETBANKING,0,1,0,1,1
7649,2224,27473,UPI,1,0,1,0,1
9498,1838,10582,UPI,1,0,1,0,1
4688,7549,8441,CARD,0,0,0,0,0
5551,9202,21920,CARD,0,1,0,1,1
2223,2147,12125,NETBANKING,0,1,0,1,1
4634,5948,24703,UPI,1,1,1,1,1
7764,1338,10469,UPI,0,1,0,1,1
7725,7278,33778,CARD,1,1,1,1,1
6648,9524,44385,NETBANKING,1,1,1,1,1
8075,4206,11394,NETBANKING,1,1,1,1,1
2943,9692,17677,NETBANKING,0,1,0,1,1
5236,1577,43243,CARD,1,0,1,0,1
8085,9187,24872,UPI,0,1,0,1,1
6917,5800,49314,CARD,1,0,1,0,1
2480,9524,22731,CARD,0,1,0,1,1
6789,1845,7554,UPI,1,1,1,1,1
5571,1707,42072,UPI,0,0,0,0,0
2273,5045,40540,CARD,1,1,1,1,1
6856,6887,23333,UPI,1,0,1,0,1
7495,1658,33500,NETBANKING,0,0,0,0,0
6448,2620,28397,NETBANKING,0,0,0,0,0
9112,6152,44520,UPI,1,0,1,0,1
3659,5332,36984,CARD,1,0,1,0,1
1055,6908,41514,UPI,1,0,1,0,1
1152,4194,43574,UPI,0,1,0,1,1
8849,1298,35508,CARD,0,0,0,0,0
6141,7251,15773,CARD,1,0,1,0,1
1253,2486,35459,NETBANKING,1,0,1,0,1
2328,5832,27736,CARD,1,1,1,1,1
5880,1427,21615,NETBANKING,0,0,0,0,0
8974,5565,41462,NETBANKING,1,0,1,0,1
6857,9169,43513,UPI,1,0,1,0,1
5066,3038,15677,CARD,0,1,0,1,1
6396,8243,18107,CARD,1,0,1,0,1
4847,2278,33252,UPI,0,1,0,1,1
3657,1103,10116,CARD,1,1,1,1,1
8720,9554,9251,CARD,0,1,0,1,1
6707,5927,47433,CARD,0,1,0,1,1
7267,5798,23810,UPI,1,1,1,1,1
9055,3446,1297,UPI,0,1,0,1,1
2589,4340,11340,NETBANKING,0,0,0,0,0
6449,9950,20843,CARD,0,0,0,0,0
8626,5301,48283,CARD,0,0,0,0,0
1860,9374,29701,CARD,0,0,0,0,0
7440,6152,23352,UPI,1,1,1,1,1
5812,5276,8040,NETBANKING,0,1,0,1,1
6623,9191,48897,CARD,0,0,0,0,0
4679,2046,26366,CARD,1,0,1,0,1
4240,8173,5583,UPI,1,1,1,1,1
3804,1033,38646,UPI,0,1,0,1,1
2264,4557,3292,CARD,0,1,0,1,1
8853,2279,31991,CARD,0,1,0,1,1
8344,7797,29172,NETBANKING,0,1,0,1,1
8782,1554,38105,NETBANKING,0,1,0,1,1
8833,8136,14772,UPI,0,0,0,0,0
5136,6914,44017,CARD,0,0,0,0,0
5205,4049,12140,NETBANKING,1,1,1,1,1
1646,6675,25130,UPI,0,1,0,1,1
1512,7488,49165,UPI,1,0,1,0,1
2300,8244,28095,UPI,1,1,1,1,1
2741,9578,47313,UPI,1,1,1,1,1
2178,3413,41740,CARD,0,1,0,1,1
3776,7672,14688,CARD,1,1,1,1,1
7942,6146,48768,UPI,0,1,0,1,1
6284,6049,34342,UPI,1,1,1,1,1
6865,2255,44563,CARD,1,0,1,0,1
2180,5848,42107,UPI,0,1,0,1,1
2082,9698,15548,NETBANKING,0,1,0,1,1
9786,8954,2218,CARD,0,1,0,1,1
3222,6029,28865,NETBANKING,1,1,1,1,1
6897,4526,25154,CARD,1,0,1,0,1
9012,8465,8339,CARD,0,0,0,0,0
7812,2546,26087,NETBANKING,0,1,0,1,1
6509,8676,24312,CARD,1,0,1,0,1
7327,5561,1246,CARD,1,0,1,0,1
8363,4699,694,UPI,0,0,0,0,0
8951,7937,2787,CARD,0,1,0,1,1
6604,3521,21966,UPI,1,0,1,0,1
3936,9450,38926,NETBANKING,0,0,0,0,0
8875,3925,31758,NETBANKING,1,0,1,0,1
7571,6113,37005,NETBANKING,1,1,1,1,1
7317,3123,41352,CARD,1,1,1,1,1
9420,6762,18875,CARD,0,1,0,1,1
3053,4205,13759,NETBANKING,0,0,0,0,0
9094,9740,27854,UPI,1,1,1,1,1
8931,6957,38064,UPI,1,1,1,1,1
8719,9176,21920,NETBANKING,1,0,1,0,1
3109,1632,30633,UPI,1,0,1,0,1
7819,8238,39434,UPI,0,1,0,1,1
8189,1228,16611,CARD,0,0,0,0,0
2707,5092,5798,UPI,0,0,0,0,0
6278,2848,12097,NETBANKING,1,0,1,0,1
